,Year,day_of_year,Total_Flights
5173,1993,304,13177
5174,1993,305,14183
5175,1993,306,14172
5176,1993,307,14114
5177,1993,308,14051
5178,1993,309,13983
5179,1993,310,12558
5180,1993,311,13330
5181,1993,312,14221
5182,1993,313,14116
5183,1993,314,14178
5184,1993,315,14190
5185,1993,316,14095
5186,1993,317,12590
5187,1993,318,12917
5188,1993,319,14055
5189,1993,320,13923
5190,1993,321,13945
5191,1993,322,13876
5192,1993,323,13928
5193,1993,324,12188
5194,1993,325,12926
5195,1993,326,13699
5196,1993,327,13397
5197,1993,328,13434
5198,1993,329,10133
5199,1993,330,9890
5200,1993,331,12292
5201,1993,332,13499
5202,1993,333,14019
5203,1993,334,14214
5204,1993,335,14208
5205,1993,336,13963
5206,1993,337,13738
5207,1993,338,12477
5208,1993,339,13288
5209,1993,340,14221
5210,1993,341,14203
5211,1993,342,14014
5212,1993,343,14176
5213,1993,344,14108
5214,1993,345,12257
5215,1993,346,13193
5216,1993,347,14106
5217,1993,348,13983
5218,1993,349,14061
5219,1993,350,14071
5220,1993,351,14117
5221,1993,352,12708
5222,1993,353,13362
5223,1993,354,14118
5224,1993,355,13832
5225,1993,356,13828
5226,1993,357,14012
5227,1993,358,12155
5228,1993,359,11439
5229,1993,360,13375
5230,1993,361,13772
5231,1993,362,13535
5232,1993,363,13499
5233,1993,364,13509
5234,1993,365,12664
5235,2003,1,15998
5236,2003,2,18249
5237,2003,3,18471
5238,2003,4,15903
5239,2003,5,17371
5240,2003,6,18200
5241,2003,7,17938
5242,2003,8,17894
5243,2003,9,17943
5244,2003,10,18236
5245,2003,11,15403
5246,2003,12,16953
5247,2003,13,18229
5248,2003,14,17835
5249,2003,15,17943
5250,2003,16,18078
5251,2003,17,18175
5252,2003,18,15043
5253,2003,19,16948
5254,2003,20,18223
5255,2003,21,17963
5256,2003,22,17810
5257,2003,23,18073
5258,2003,24,18231
5259,2003,25,15057
5260,2003,26,16980
5261,2003,27,18230
5262,2003,28,17631
5263,2003,29,17740
5264,2003,30,18111
5265,2003,31,18062
5266,2003,32,14952
5267,2003,33,16806
5268,2003,34,17685
5269,2003,35,17655
5270,2003,36,17907
5271,2003,37,18014
5272,2003,38,17351
5273,2003,39,15060
5274,2003,40,16999
5275,2003,41,17895
5276,2003,42,17786
5277,2003,43,17919
5278,2003,44,18461
5279,2003,45,18572
5280,2003,46,15152
5281,2003,47,14515
5282,2003,48,13718
5283,2003,49,16522
5284,2003,50,18299
5285,2003,51,18493
5286,2003,52,18309
5287,2003,53,14861
5288,2003,54,16729
5289,2003,55,17991
5290,2003,56,17020
5291,2003,57,17579
5292,2003,58,18319
5293,2003,59,18453
5294,2003,60,15369
5295,2003,61,17276
5296,2003,62,18324
5297,2003,63,17688
5298,2003,64,18113
5299,2003,65,17901
5300,2003,66,18664
5301,2003,67,15454
5302,2003,68,17368
5303,2003,69,18599
5304,2003,70,18235
5305,2003,71,18532
5306,2003,72,18189
5307,2003,73,18685
5308,2003,74,15569
5309,2003,75,17362
5310,2003,76,18417
5311,2003,77,17647
5312,2003,78,17676
5313,2003,79,17988
5314,2003,80,18542
5315,2003,81,15639
5316,2003,82,17482
5317,2003,83,18672
5318,2003,84,18445
5319,2003,85,18550
5320,2003,86,18493
5321,2003,87,18583
5322,2003,88,15559
5323,2003,89,17272
5324,2003,90,18550
5325,2003,91,18242
5326,2003,92,18110
5327,2003,93,18317
5328,2003,94,17692
5329,2003,95,15024
5330,2003,96,16539
5331,2003,97,16903
5332,2003,98,17275
5333,2003,99,17513
5334,2003,100,18039
5335,2003,101,18106
5336,2003,102,15178
5337,2003,103,16972
5338,2003,104,18052
5339,2003,105,17563
5340,2003,106,17766
5341,2003,107,18098
5342,2003,108,18112
5343,2003,109,15112
5344,2003,110,16925
5345,2003,111,18102
5346,2003,112,17741
5347,2003,113,17568
5348,2003,114,18088
5349,2003,115,18162
5350,2003,116,15180
5351,2003,117,17046
5352,2003,118,18077
5353,2003,119,17596
5354,2003,120,17259
5355,2003,121,17629
5356,2003,122,17799
5357,2003,123,14859
5358,2003,124,16680
5359,2003,125,17698
5360,2003,126,17243
5361,2003,127,17499
5362,2003,128,17853
5363,2003,129,17849
5364,2003,130,14779
5365,2003,131,16437
5366,2003,132,17818
5367,2003,133,17516
5368,2003,134,17668
5369,2003,135,17878
5370,2003,136,17890
5371,2003,137,14949
5372,2003,138,16680
5373,2003,139,17848
5374,2003,140,17628
5375,2003,141,17790
5376,2003,142,17934
5377,2003,143,17938
5378,2003,144,14625
5379,2003,145,15136
5380,2003,146,16965
5381,2003,147,17819
5382,2003,148,17616
5383,2003,149,17859
5384,2003,150,17900
5385,2003,151,14941
5386,2003,152,16859
5387,2003,153,18036
5388,2003,154,17845
5389,2003,155,17853
5390,2003,156,17941
5391,2003,157,18132
5392,2003,158,15295
5393,2003,159,17038
5394,2003,160,18129
5395,2003,161,17944
5396,2003,162,17986
5397,2003,163,17789
5398,2003,164,18027
5399,2003,165,15859
5400,2003,166,17563
5401,2003,167,18295
5402,2003,168,18251
5403,2003,169,18229
5404,2003,170,18410
5405,2003,171,18457
5406,2003,172,16010
5407,2003,173,17562
5408,2003,174,18457
5409,2003,175,18232
5410,2003,176,18292
5411,2003,177,18435
5412,2003,178,18462
5413,2003,179,15986
5414,2003,180,17599
5415,2003,181,18337
5416,2003,182,18179
5417,2003,183,18298
5418,2003,184,18496
5419,2003,185,14383
5420,2003,186,15165
5421,2003,187,17244
5422,2003,188,18055
5423,2003,189,17693
5424,2003,190,17921
5425,2003,191,18246
5426,2003,192,18407
5427,2003,193,16101
5428,2003,194,17609
5429,2003,195,18466
5430,2003,196,18232
5431,2003,197,18273
5432,2003,198,18314
5433,2003,199,18391
5434,2003,200,16089
5435,2003,201,17710
5436,2003,202,18228
5437,2003,203,17375
5438,2003,204,18248
5439,2003,205,18517
5440,2003,206,18579
5441,2003,207,16137
5442,2003,208,17521
5443,2003,209,18531
5444,2003,210,18295
5445,2003,211,18418
5446,2003,212,18407
5447,2003,213,17948
5448,2003,214,15859
5449,2003,215,16957
5450,2003,216,17990
5451,2003,217,17958
5452,2003,218,18382
5453,2003,219,18533
5454,2003,220,18531
5455,2003,221,16078
5456,2003,222,17616
5457,2003,223,18307
5458,2003,224,18195
5459,2003,225,18459
5460,2003,226,17804
5461,2003,227,17531
5462,2003,228,15825
5463,2003,229,17619
5464,2003,230,18548
5465,2003,231,18192
5466,2003,232,18227
5467,2003,233,18518
5468,2003,234,18363
5469,2003,235,16082
5470,2003,236,17691
5471,2003,237,18537
5472,2003,238,17604
5473,2003,239,18092
5474,2003,240,18421
5475,2003,241,18361
5476,2003,242,15280
5477,2003,243,14850
5478,2003,244,17348
5479,2003,245,18172
5480,2003,246,17742
5481,2003,247,17927
5482,2003,248,18202
5483,2003,249,15349
5484,2003,250,17080
5485,2003,251,18083
5486,2003,252,17679
5487,2003,253,17708
5488,2003,254,16435
5489,2003,255,18101
5490,2003,256,15175
5491,2003,257,17058
5492,2003,258,17789
5493,2003,259,17653
5494,2003,260,17875
5495,2003,261,16445
5496,2003,262,17402
5497,2003,263,15155
5498,2003,264,17073
5499,2003,265,18124
5500,2003,266,17453
5501,2003,267,17791
5502,2003,268,18176
5503,2003,269,18148
5504,2003,270,15099
5505,2003,271,17097
5506,2003,272,18138
5507,2003,273,17775
5508,2003,274,17865
5509,2003,275,18238
5510,2003,276,18246
5511,2003,277,15324
5512,2003,278,17263
5513,2003,279,18304
5514,2003,280,17996
5515,2003,281,17899
5516,2003,282,18282
5517,2003,283,18351
5518,2003,284,15348
5519,2003,285,17270
5520,2003,286,18334
5521,2003,287,17897
5522,2003,288,17892
5523,2003,289,18332
5524,2003,290,18400
5525,2003,291,15326
5526,2003,292,17282
5527,2003,293,18337
5528,2003,294,17952
5529,2003,295,17995
5530,2003,296,18373
5531,2003,297,18346
5532,2003,298,15279
5533,2003,299,16263
5534,2003,300,17836
5535,2003,301,17953
5536,2003,302,17941
5537,2003,303,18286
5538,2003,304,18149
5539,2003,305,15477
5540,2003,306,17350
5541,2003,307,17948
5542,2003,308,17647
5543,2003,309,17777
5544,2003,310,18366
5545,2003,311,18465
5546,2003,312,15545
5547,2003,313,17464
5548,2003,314,18414
5549,2003,315,18083
5550,2003,316,17558
5551,2003,317,17916
5552,2003,318,18239
5553,2003,319,15561
5554,2003,320,17335
5555,2003,321,17533
5556,2003,322,17776
5557,2003,323,18020
5558,2003,324,18445
5559,2003,325,18496
5560,2003,326,15524
5561,2003,327,17323
5562,2003,328,17977
5563,2003,329,18536
5564,2003,330,18607
5565,2003,331,13595
5566,2003,332,14680
5567,2003,333,15966
5568,2003,334,18148
5569,2003,335,18481
5570,2003,336,18419
5571,2003,337,18271
5572,2003,338,18157
5573,2003,339,17242
5574,2003,340,13758
5575,2003,341,16468
5576,2003,342,18149
5577,2003,343,17676
5578,2003,344,17745
5579,2003,345,18115
5580,2003,346,18311
5581,2003,347,15457
5582,2003,348,16563
5583,2003,349,18041
5584,2003,350,18141
5585,2003,351,18267
5586,2003,352,18654
5587,2003,353,18714
5588,2003,354,16557
5589,2003,355,17776
5590,2003,356,18601
5591,2003,357,18699
5592,2003,358,16409
5593,2003,359,15463
5594,2003,360,17707
5595,2003,361,16054
5596,2003,362,17756
5597,2003,363,18565
5598,2003,364,18498
5599,2003,365,16331
5600,2006,1,17618
5601,2006,2,19156
5602,2006,3,19290
5603,2006,4,18869
5604,2006,5,19534
5605,2006,6,19553
5606,2006,7,16236
5607,2006,8,18506
5608,2006,9,19483
5609,2006,10,18541
5610,2006,11,18384
5611,2006,12,19059
5612,2006,13,18778
5613,2006,14,15797
5614,2006,15,18042
5615,2006,16,19225
5616,2006,17,18403
5617,2006,18,18055
5618,2006,19,19304
5619,2006,20,19132
5620,2006,21,15742
5621,2006,22,17816
5622,2006,23,18697
5623,2006,24,18513
5624,2006,25,18565
5625,2006,26,19341
5626,2006,27,19391
5627,2006,28,15800
5628,2006,29,18063
5629,2006,30,18860
5630,2006,31,18377
5631,2006,32,18634
5632,2006,33,19228
5633,2006,34,19084
5634,2006,35,15778
5635,2006,36,18188
5636,2006,37,19187
5637,2006,38,18680
5638,2006,39,18759
5639,2006,40,19491
5640,2006,41,19506
5641,2006,42,15494
5642,2006,43,15144
5643,2006,44,18897
5644,2006,45,18780
5645,2006,46,19057
5646,2006,47,19228
5647,2006,48,19503
5648,2006,49,16133
5649,2006,50,18158
5650,2006,51,19565
5651,2006,52,19383
5652,2006,53,19110
5653,2006,54,19811
5654,2006,55,19750
5655,2006,56,16745
5656,2006,57,18710
5657,2006,58,19597
5658,2006,59,19045
5659,2006,60,19441
5660,2006,61,19477
5661,2006,62,19991
5662,2006,63,16927
5663,2006,64,18565
5664,2006,65,19862
5665,2006,66,19339
5666,2006,67,19801
5667,2006,68,19768
5668,2006,69,19953
5669,2006,70,16938
5670,2006,71,18508
5671,2006,72,19404
5672,2006,73,19439
5673,2006,74,19767
5674,2006,75,19744
5675,2006,76,20082
5676,2006,77,16941
5677,2006,78,18632
5678,2006,79,19692
5679,2006,80,19468
5680,2006,81,19911
5681,2006,82,20000
5682,2006,83,20059
5683,2006,84,16982
5684,2006,85,18873
5685,2006,86,20008
5686,2006,87,19270
5687,2006,88,19835
5688,2006,89,19989
5689,2006,90,19912
5690,2006,91,17018
5691,2006,92,18751
5692,2006,93,19684
5693,2006,94,19315
5694,2006,95,19783
5695,2006,96,20073
5696,2006,97,19921
5697,2006,98,17149
5698,2006,99,19175
5699,2006,100,20138
5700,2006,101,19496
5701,2006,102,19941
5702,2006,103,20007
5703,2006,104,20054
5704,2006,105,17182
5705,2006,106,18923
5706,2006,107,20078
5707,2006,108,19829
5708,2006,109,19747
5709,2006,110,20032
5710,2006,111,20057
5711,2006,112,17268
5712,2006,113,19097
5713,2006,114,19861
5714,2006,115,19418
5715,2006,116,19770
5716,2006,117,20108
5717,2006,118,20022
5718,2006,119,17055
5719,2006,120,18766
5720,2006,121,19983
5721,2006,122,19356
5722,2006,123,19842
5723,2006,124,20082
5724,2006,125,20096
5725,2006,126,16818
5726,2006,127,19011
5727,2006,128,19962
5728,2006,129,19319
5729,2006,130,19683
5730,2006,131,19632
5731,2006,132,19972
5732,2006,133,17029
5733,2006,134,18840
5734,2006,135,19816
5735,2006,136,19348
5736,2006,137,19621
5737,2006,138,20039
5738,2006,139,20048
5739,2006,140,17052
5740,2006,141,19018
5741,2006,142,20052
5742,2006,143,19411
5743,2006,144,19656
5744,2006,145,19669
5745,2006,146,19939
5746,2006,147,16800
5747,2006,148,16783
5748,2006,149,18634
5749,2006,150,19416
5750,2006,151,19699
5751,2006,152,19695
5752,2006,153,19372
5753,2006,154,16904
5754,2006,155,18968
5755,2006,156,20055
5756,2006,157,19583
5757,2006,158,19660
5758,2006,159,20180
5759,2006,160,20271
5760,2006,161,17754
5761,2006,162,19352
5762,2006,163,20230
5763,2006,164,20027
5764,2006,165,20199
5765,2006,166,20362
5766,2006,167,20364
5767,2006,168,17772
5768,2006,169,19232
5769,2006,170,19749
5770,2006,171,20076
5771,2006,172,19948
5772,2006,173,19861
5773,2006,174,19940
5774,2006,175,17721
5775,2006,176,18850
5776,2006,177,19833
5777,2006,178,19706
5778,2006,179,20047
5779,2006,180,20309
5780,2006,181,20398
5781,2006,182,18145
5782,2006,183,18895
5783,2006,184,17834
5784,2006,185,18183
5785,2006,186,19880
5786,2006,187,20552
5787,2006,188,20660
5788,2006,189,18259
5789,2006,190,19725
5790,2006,191,20575
5791,2006,192,20285
5792,2006,193,20097
5793,2006,194,20410
5794,2006,195,20546
5795,2006,196,18149
5796,2006,197,19626
5797,2006,198,20527
5798,2006,199,19816
5799,2006,200,20331
5800,2006,201,19686
5801,2006,202,19879
5802,2006,203,17862
5803,2006,204,19527
5804,2006,205,20453
5805,2006,206,20262
5806,2006,207,20429
5807,2006,208,19783
5808,2006,209,20003
5809,2006,210,18162
5810,2006,211,19557
5811,2006,212,20533
5812,2006,213,20287
5813,2006,214,20284
5814,2006,215,20216
5815,2006,216,20668
5816,2006,217,18224
5817,2006,218,19660
5818,2006,219,20267
5819,2006,220,20462
5820,2006,221,20560
5821,2006,222,19871
5822,2006,223,20410
5823,2006,224,18228
5824,2006,225,19753
5825,2006,226,20604
5826,2006,227,20231
5827,2006,228,20581
5828,2006,229,20663
5829,2006,230,20653
5830,2006,231,18205
5831,2006,232,19670
5832,2006,233,20509
5833,2006,234,20015
5834,2006,235,20045
5835,2006,236,19981
5836,2006,237,20346
5837,2006,238,18065
5838,2006,239,19512
5839,2006,240,20279
5840,2006,241,19401
5841,2006,242,19440
5842,2006,243,20289
5843,2006,244,20325
5844,2006,245,17405
5845,2006,246,16619
5846,2006,247,19601
5847,2006,248,20204
5848,2006,249,19551
5849,2006,250,20311
5850,2006,251,20358
5851,2006,252,16900
5852,2006,253,19129
5853,2006,254,19441
5854,2006,255,19097
5855,2006,256,19392
5856,2006,257,20114
5857,2006,258,19999
5858,2006,259,16607
5859,2006,260,18923
5860,2006,261,20049
5861,2006,262,19401
5862,2006,263,19608
5863,2006,264,20289
5864,2006,265,19739
5865,2006,266,16038
5866,2006,267,18931
5867,2006,268,20046
5868,2006,269,19458
5869,2006,270,19567
5870,2006,271,19933
5871,2006,272,20084
5872,2006,273,16631
5873,2006,274,19198
5874,2006,275,19468
5875,2006,276,19157
5876,2006,277,19537
5877,2006,278,20373
5878,2006,279,20319
5879,2006,280,16914
5880,2006,281,19378
5881,2006,282,20356
5882,2006,283,19274
5883,2006,284,19844
5884,2006,285,19912
5885,2006,286,19993
5886,2006,287,16636
5887,2006,288,19198
5888,2006,289,19649
5889,2006,290,19147
5890,2006,291,19739
5891,2006,292,20205
5892,2006,293,20114
5893,2006,294,16793
5894,2006,295,19234
5895,2006,296,20306
5896,2006,297,19564
5897,2006,298,20057
5898,2006,299,19571
5899,2006,300,19969
5900,2006,301,16471
5901,2006,302,19052
5902,2006,303,20246
5903,2006,304,19412
5904,2006,305,20043
5905,2006,306,20256
5906,2006,307,20388
5907,2006,308,16659
5908,2006,309,19147
5909,2006,310,20134
5910,2006,311,19331
5911,2006,312,19852
5912,2006,313,20349
5913,2006,314,19837
5914,2006,315,16625
5915,2006,316,18998
5916,2006,317,19790
5917,2006,318,19473
5918,2006,319,19404
5919,2006,320,19716
5920,2006,321,20405
5921,2006,322,17031
5922,2006,323,19155
5923,2006,324,19679
5924,2006,325,20378
5925,2006,326,20538
5926,2006,327,15010
5927,2006,328,16500
5928,2006,329,18099
5929,2006,330,20274
5930,2006,331,20486
5931,2006,332,19983
5932,2006,333,19159
5933,2006,334,18871
5934,2006,335,17739
5935,2006,336,16317
5936,2006,337,18949
5937,2006,338,20018
5938,2006,339,19441
5939,2006,340,19578
5940,2006,341,19955
5941,2006,342,20049
5942,2006,343,16589
5943,2006,344,19017
5944,2006,345,19991
5945,2006,346,19055
5946,2006,347,19521
5947,2006,348,19190
5948,2006,349,19825
5949,2006,350,17096
5950,2006,351,19201
5951,2006,352,20325
5952,2006,353,20189
5953,2006,354,19187
5954,2006,355,18753
5955,2006,356,19502
5956,2006,357,17732
5957,2006,358,16829
5958,2006,359,17114
5959,2006,360,20149
5960,2006,361,20319
5961,2006,362,20161
5962,2006,363,19039
5963,2006,364,17534
5964,2006,365,16907
5965,1996,1,13183
5966,1996,2,13781
5967,1996,3,13744
5968,1996,4,14402
5969,1996,5,14399
5970,1996,6,12300
5971,1996,7,10312
5972,1996,8,10441
5973,1996,9,12168
5974,1996,10,13951
5975,1996,11,13366
5976,1996,12,13088
5977,1996,13,12683
5978,1996,14,13753
5979,1996,15,14538
5980,1996,16,14030
5981,1996,17,13156
5982,1996,18,12496
5983,1996,19,13633
5984,1996,20,12605
5985,1996,21,13720
5986,1996,22,14442
5987,1996,23,14104
5988,1996,24,14297
5989,1996,25,14388
5990,1996,26,14180
5991,1996,27,12268
5992,1996,28,13546
5993,1996,29,14313
5994,1996,30,14189
5995,1996,31,14205
5996,1996,32,13913
5997,1996,33,12970
5998,1996,34,11126
5999,1996,35,13195
6000,1996,36,14287
6001,1996,37,14343
6002,1996,38,14513
6003,1996,39,14444
6004,1996,40,14516
6005,1996,41,12963
6006,1996,42,13902
6007,1996,43,14494
6008,1996,44,14555
6009,1996,45,14440
6010,1996,46,14614
6011,1996,47,13537
6012,1996,48,12731
6013,1996,49,13789
6014,1996,50,14510
6015,1996,51,14097
6016,1996,52,13708
6017,1996,53,14106
6018,1996,54,14311
6019,1996,55,12964
6020,1996,56,13967
6021,1996,57,14549
6022,1996,58,14553
6023,1996,59,14579
6024,1996,60,14633
6025,1996,61,14690
6026,1996,62,12925
6027,1996,63,13889
6028,1996,64,14539
6029,1996,65,14422
6030,1996,66,14065
6031,1996,67,13873
6032,1996,68,14181
6033,1996,69,13083
6034,1996,70,14001
6035,1996,71,14698
6036,1996,72,14646
6037,1996,73,14352
6038,1996,74,14755
6039,1996,75,14789
6040,1996,76,13138
6041,1996,77,14054
6042,1996,78,14620
6043,1996,79,14339
6044,1996,80,14162
6045,1996,81,14672
6046,1996,82,14822
6047,1996,83,13094
6048,1996,84,13817
6049,1996,85,14291
6050,1996,86,14733
6051,1996,87,14677
6052,1996,88,14673
6053,1996,89,14660
6054,1996,90,13065
6055,1996,91,13989
6056,1996,92,14611
6057,1996,93,14704
6058,1996,94,14758
6059,1996,95,14713
6060,1996,96,14613
6061,1996,97,12913
6062,1996,98,13841
6063,1996,99,14669
6064,1996,100,14660
6065,1996,101,14584
6066,1996,102,14776
6067,1996,103,14483
6068,1996,104,13083
6069,1996,105,14004
6070,1996,106,14644
6071,1996,107,14647
6072,1996,108,14703
6073,1996,109,14738
6074,1996,110,14729
6075,1996,111,13074
6076,1996,112,14018
6077,1996,113,14542
6078,1996,114,14531
6079,1996,115,14677
6080,1996,116,14678
6081,1996,117,14689
6082,1996,118,13052
6083,1996,119,13911
6084,1996,120,14331
6085,1996,121,14361
6086,1996,122,14599
6087,1996,123,14691
6088,1996,124,14709
6089,1996,125,13002
6090,1996,126,13888
6091,1996,127,14570
6092,1996,128,14645
6093,1996,129,14433
6094,1996,130,14040
6095,1996,131,14426
6096,1996,132,13004
6097,1996,133,13939
6098,1996,134,14674
6099,1996,135,14608
6100,1996,136,14610
6101,1996,137,14346
6102,1996,138,14638
6103,1996,139,13167
6104,1996,140,13993
6105,1996,141,14486
6106,1996,142,14370
6107,1996,143,14640
6108,1996,144,14698
6109,1996,145,14555
6110,1996,146,12862
6111,1996,147,12742
6112,1996,148,14078
6113,1996,149,14529
6114,1996,150,14557
6115,1996,151,14666
6116,1996,152,14736
6117,1996,153,13159
6118,1996,154,14093
6119,1996,155,14678
6120,1996,156,14636
6121,1996,157,14682
6122,1996,158,14715
6123,1996,159,14887
6124,1996,160,13503
6125,1996,161,14137
6126,1996,162,14707
6127,1996,163,14676
6128,1996,164,14569
6129,1996,165,14716
6130,1996,166,14823
6131,1996,167,13594
6132,1996,168,14304
6133,1996,169,14569
6134,1996,170,14673
6135,1996,171,14784
6136,1996,172,14845
6137,1996,173,14996
6138,1996,174,13666
6139,1996,175,14324
6140,1996,176,14541
6141,1996,177,14838
6142,1996,178,14872
6143,1996,179,14943
6144,1996,180,15072
6145,1996,181,13730
6146,1996,182,14310
6147,1996,183,14870
6148,1996,184,14905
6149,1996,185,14864
6150,1996,186,12387
6151,1996,187,12372
6152,1996,188,13458
6153,1996,189,14437
6154,1996,190,14664
6155,1996,191,14760
6156,1996,192,14921
6157,1996,193,14945
6158,1996,194,14761
6159,1996,195,13644
6160,1996,196,14293
6161,1996,197,14798
6162,1996,198,14965
6163,1996,199,14625
6164,1996,200,14601
6165,1996,201,14825
6166,1996,202,13716
6167,1996,203,14398
6168,1996,204,14941
6169,1996,205,14803
6170,1996,206,14857
6171,1996,207,14873
6172,1996,208,14892
6173,1996,209,13688
6174,1996,210,14249
6175,1996,211,14801
6176,1996,212,14796
6177,1996,213,14726
6178,1996,214,14928
6179,1996,215,15032
6180,1996,216,13753
6181,1996,217,14416
6182,1996,218,14963
6183,1996,219,14968
6184,1996,220,14882
6185,1996,221,14773
6186,1996,222,14935
6187,1996,223,13717
6188,1996,224,14427
6189,1996,225,14919
6190,1996,226,14891
6191,1996,227,14920
6192,1996,228,14808
6193,1996,229,14900
6194,1996,230,13808
6195,1996,231,14451
6196,1996,232,14993
6197,1996,233,14839
6198,1996,234,14945
6199,1996,235,14823
6200,1996,236,14765
6201,1996,237,13637
6202,1996,238,14413
6203,1996,239,14936
6204,1996,240,14851
6205,1996,241,14873
6206,1996,242,14987
6207,1996,243,15013
6208,1996,244,12636
6209,1996,245,12289
6210,1996,246,14306
6211,1996,247,14995
6212,1996,248,14829
6213,1996,249,14671
6214,1996,250,14074
6215,1996,251,13545
6216,1996,252,13983
6217,1996,253,14698
6218,1996,254,14643
6219,1996,255,14623
6220,1996,256,14782
6221,1996,257,14710
6222,1996,258,13268
6223,1996,259,14034
6224,1996,260,14721
6225,1996,261,14619
6226,1996,262,14642
6227,1996,263,14800
6228,1996,264,14797
6229,1996,265,13247
6230,1996,266,14020
6231,1996,267,14610
6232,1996,268,14667
6233,1996,269,14738
6234,1996,270,14647
6235,1996,271,14774
6236,1996,272,13258
6237,1996,273,14027
6238,1996,274,14704
6239,1996,275,14767
6240,1996,276,14817
6241,1996,277,14835
6242,1996,278,14857
6243,1996,279,13347
6244,1996,280,14121
6245,1996,281,14720
6246,1996,282,14530
6247,1996,283,14819
6248,1996,284,14844
6249,1996,285,14848
6250,1996,286,13376
6251,1996,287,14141
6252,1996,288,14820
6253,1996,289,14833
6254,1996,290,14776
6255,1996,291,14625
6256,1996,292,14660
6257,1996,293,12915
6258,1996,294,13893
6259,1996,295,14217
6260,1996,296,14574
6261,1996,297,14728
6262,1996,298,14811
6263,1996,299,14765
6264,1996,300,13238
6265,1996,301,13868
6266,1996,302,14802
6267,1996,303,14510
6268,1996,304,14604
6269,1996,305,14808
6270,1996,306,14829
6271,1996,307,13237
6272,1996,308,14137
6273,1996,309,14853
6274,1996,310,14804
6275,1996,311,14576
6276,1996,312,14723
6277,1996,313,14512
6278,1996,314,13160
6279,1996,315,14037
6280,1996,316,14780
6281,1996,317,14706
6282,1996,318,14430
6283,1996,319,14793
6284,1996,320,14722
6285,1996,321,13125
6286,1996,322,14076
6287,1996,323,14773
6288,1996,324,14336
6289,1996,325,14592
6290,1996,326,14665
6291,1996,327,14834
6292,1996,328,13207
6293,1996,329,13642
6294,1996,330,14441
6295,1996,331,14859
6296,1996,332,15094
6297,1996,333,11468
6298,1996,334,11566
6299,1996,335,13508
6300,1996,336,14421
6301,1996,337,14995
6302,1996,338,14892
6303,1996,339,14790
6304,1996,340,14440
6305,1996,341,14528
6306,1996,342,13238
6307,1996,343,14067
6308,1996,344,14797
6309,1996,345,14803
6310,1996,346,14625
6311,1996,347,14388
6312,1996,348,14761
6313,1996,349,13248
6314,1996,350,14029
6315,1996,351,14692
6316,1996,352,14634
6317,1996,353,14591
6318,1996,354,14891
6319,1996,355,14970
6320,1996,356,13458
6321,1996,357,14217
6322,1996,358,14732
6323,1996,359,13249
6324,1996,360,13205
6325,1996,361,14502
6326,1996,362,14373
6327,1996,363,13231
6328,1996,364,13809
6329,1996,365,14364
6330,1996,366,13290
6331,1999,1,12640
6332,1999,2,10057
6333,1999,3,12264
6334,1999,4,14259
6335,1999,5,14534
6336,1999,6,14038
6337,1999,7,14425
6338,1999,8,12821
6339,1999,9,12017
6340,1999,10,13956
6341,1999,11,14107
6342,1999,12,14515
6343,1999,13,14053
6344,1999,14,13188
6345,1999,15,13665
6346,1999,16,12545
6347,1999,17,13798
6348,1999,18,14445
6349,1999,19,14693
6350,1999,20,14520
6351,1999,21,14593
6352,1999,22,13954
6353,1999,23,11640
6354,1999,24,13851
6355,1999,25,14827
6356,1999,26,14695
6357,1999,27,14847
6358,1999,28,14771
6359,1999,29,14947
6360,1999,30,12614
6361,1999,31,13944
6362,1999,32,14653
6363,1999,33,14632
6364,1999,34,14951
6365,1999,35,14961
6366,1999,36,15122
6367,1999,37,12736
6368,1999,38,13710
6369,1999,39,14387
6370,1999,40,14239
6371,1999,41,14183
6372,1999,42,13935
6373,1999,43,14225
6374,1999,44,12381
6375,1999,45,13756
6376,1999,46,14923
6377,1999,47,15055
6378,1999,48,14938
6379,1999,49,14959
6380,1999,50,15082
6381,1999,51,13045
6382,1999,52,14330
6383,1999,53,15090
6384,1999,54,14894
6385,1999,55,15059
6386,1999,56,14740
6387,1999,57,15077
6388,1999,58,13081
6389,1999,59,14180
6390,1999,60,15016
6391,1999,61,14998
6392,1999,62,14867
6393,1999,63,14828
6394,1999,64,14762
6395,1999,65,12414
6396,1999,66,14086
6397,1999,67,13912
6398,1999,68,13627
6399,1999,69,15028
6400,1999,70,15108
6401,1999,71,15080
6402,1999,72,13171
6403,1999,73,13950
6404,1999,74,14625
6405,1999,75,15042
6406,1999,76,15126
6407,1999,77,15099
6408,1999,78,15272
6409,1999,79,13262
6410,1999,80,14331
6411,1999,81,15157
6412,1999,82,15178
6413,1999,83,15139
6414,1999,84,15198
6415,1999,85,15318
6416,1999,86,13286
6417,1999,87,14417
6418,1999,88,15246
6419,1999,89,15133
6420,1999,90,15147
6421,1999,91,15153
6422,1999,92,14936
6423,1999,93,12548
6424,1999,94,14226
6425,1999,95,15180
6426,1999,96,15129
6427,1999,97,15148
6428,1999,98,15091
6429,1999,99,14843
6430,1999,100,13080
6431,1999,101,14316
6432,1999,102,15231
6433,1999,103,15190
6434,1999,104,15190
6435,1999,105,15097
6436,1999,106,15137
6437,1999,107,13159
6438,1999,108,14401
6439,1999,109,15268
6440,1999,110,15198
6441,1999,111,15129
6442,1999,112,14469
6443,1999,113,14745
